id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL028955,1,0,9,Monthly,No,WorkPrivate,F,60,41,Yes,6,Gasoline,Tourism,182,12820,1036,20,93.3,1599.11
PL084075,3,0,4,Quarterly,No,WorkPrivate,M,37,17,No,4,Diesel,Tourism,150,16335,1280,20,494.5,1599.23
PL090016,3,0.535,3,Monthly,No,WorkPrivate,F,31,11,Yes,9,Diesel,Tourism,179,27917,1830,550,119.7,1599.72
PL028694,1,0,16,Yearly,No,WorkPrivate,F,65,35,No,9,Diesel,Tourism,179,16047,955,90,81.9,1600.03
PL087401,3,0,15,Yearly,No,WorkPrivate,M,61,43,No,19,Gasoline,Tourism,183,20085,1332,60,41.1,1600.41
PL075994,1,0,28,Biannual,No,Retired,M,73,54,No,6,Diesel,Tourism,150,14159,1193,210,100.8,1600.68
PL042165,3,0,16,Biannual,No,Retired,F,72,40,No,12,Gasoline,Tourism,140,1113,393,860,50.8,1601.03
PL072298,1,0,7,Yearly,No,WorkPrivate,F,44,25,Yes,4,Diesel,Tourism,170,31206,1430,1890,630.8,1601.08
PL056887,2,0,8,Yearly,No,WorkPrivate,M,50,24,No,7,Diesel,Tourism,200,19422,1315,340,312.7,1601.14
PL063562,3,0,20,Monthly,No,Retired,M,67,39,Yes,5,Diesel,Tourism,173,21316,1209,90,37.4,1601.34
PL034958,1,0,19,Monthly,No,WorkPrivate,M,52,34,Yes,4,Gasoline,Tourism,155,9554,560,540,335.5,1601.6
PL051004,3,0,12,Biannual,No,WorkPrivate,M,37,18,Yes,4,Diesel,Tourism,200,19422,1315,330,129.4,1601.94
PL017880,2,0,15,Yearly,No,WorkPrivate,M,65,43,Yes,8,Diesel,Tourism,194,19474,1530,310,280.2,1601.98
PL078921,2,0,7,Monthly,No,WorkPrivate,F,46,28,Yes,7,Diesel,Tourism,174,13904,1260,2550,422.4,1602.11
PL060631,1,0,13,Yearly,No,Retired,M,84,58,No,2,Diesel,Tourism,168,18310,1538,130,335.2,1602.36
PL076771,1,0.119,11,Monthly,No,WorkPrivate,M,36,17,No,5,Gasoline,Tourism,202,22578,1284,140,41.2,1602.96
PL067626,2,0,23,Yearly,No,Retired,M,84,64,Yes,7,Diesel,Tourism,175,23900,1285,230,37.1,1603.03
PL024563,1,0,19,Biannual,No,WorkPrivate,F,48,17,No,9,Gasoline,Tourism,177,11490,950,330,314.1,1604.84
PL081449,3,0.584,5,Monthly,No,WorkPrivate,F,29,9,No,3,Diesel,Tourism,182,12820,1036,1060,47.9,1604.93
PL010014,3,0,28,Yearly,No,WorkPrivate,M,63,44,Yes,16,Diesel,Tourism,153,20981,2530,80,42.3,1605.02
PL080057,1,0.196,12,Yearly,No,Retired,M,76,45,No,11,Gasoline,Tourism,203,19100,1480,140,318,1605.03
PL024932,1,0.087,13,Biannual,No,Retired,M,66,45,Yes,7,Gasoline,Tourism,177,11490,950,50,87.4,1605.91
PL076360,2,0,16,Biannual,Yes,WorkPrivate,M,65,46,Yes,3,Diesel,Tourism,141,14996,1050,470,258.8,1606.46
PL059632,2,0.28,7,Monthly,No,WorkPrivate,F,30,11,No,3,Gasoline,Tourism,144,2962,1100,1890,201.4,1606.51
PL004986,3,0,13,Yearly,No,Retired,M,74,56,No,5,Gasoline,Tourism,194,27514,1185,420,184,1607.26
PL035123,2,0,8,Biannual,No,Retired,M,92,70,Yes,10,Gasoline,Tourism,140,1113,393,280,385.6,1608.4
PL072564,3,0,7,Biannual,No,WorkPrivate,M,40,22,Yes,6,Diesel,Tourism,177,11490,950,410,102.9,1608.46
PL004515,2,0,4,Monthly,No,Retired,M,72,53,No,2,Diesel,Tourism,139,11985,1264,220,745.4,1608.84
PL066224,3,0,12,Yearly,No,Retired,M,80,49,No,9,Diesel,Tourism,174,13904,1260,330,95.5,1609.22
PL075403,2,0,11,Yearly,No,Retired,F,71,51,Yes,4,Diesel,Tourism,174,13904,1260,210,193.2,1609.62
PL006407,2,0,12,Monthly,No,WorkPrivate,M,48,27,No,4,Gasoline,Tourism,147,5622,1035,220,142.5,1610.64
PL003100,3,0,32,Yearly,No,Retired,M,89,67,No,4,Diesel,Tourism,200,19225,1310,320,387.7,1610.8
PL075424,3,0,12,Yearly,No,WorkPrivate,F,35,16,No,4,Gasoline,Tourism,182,12820,1036,1540,190.6,1611.32
PL065467,2,0,3,Monthly,No,Retired,M,60,41,No,3,Diesel,Tourism,150,16335,1280,280,276.1,1611.53
PL024050,1,0.332,12,Biannual,No,WorkPrivate,M,37,17,No,8,Gasoline,Tourism,180,22057,1245,1990,22.1,1612.29
PL062616,1,0,14,Biannual,No,WorkPrivate,M,51,32,Yes,10,Gasoline,Tourism,200,19422,1315,2550,44.1,1612.37
PL044159,3,0,10,Biannual,No,Professional,M,52,33,No,8,Gasoline,Tourism,212,38330,1218,2550,288.1,1613.69
PL015911,3,0,30,Yearly,No,Retired,M,80,58,No,5,Gasoline,Tourism,164,5110,828,210,91,1615
PL003129,1,0,8,Yearly,No,WorkPrivate,M,46,26,Yes,7,Gasoline,Tourism,177,11490,950,190,73.5,1615.59
PL004100,1,0,15,Monthly,No,WorkPrivate,M,49,31,No,9,Gasoline,Tourism,175,23900,1285,100,137.7,1616.68
PL070248,2,0.381,2,Yearly,No,Professional,M,29,11,No,4,Diesel,Commercial,158,13390,885,310,353.7,1617.49
PL026760,2,0,10,Quarterly,No,WorkPrivate,M,75,52,Yes,9,Gasoline,Tourism,150,14159,1193,2550,200.6,1618.3
PL077021,3,0.135,10,Monthly,No,WorkPrivate,M,53,34,No,5,Diesel,Tourism,180,22057,1245,1020,359.4,1618.46
PL085178,3,0,16,Yearly,No,Professional,M,48,20,No,10,Gasoline,Tourism,221,29371,1369,540,71.2,1618.69
PL044170,1,0.483,1,Biannual,Yes,WorkPrivate,M,23,5,No,7,Gasoline,Tourism,149,17233,1012,10,48.6,1619.02
PL072978,2,0,3,Biannual,No,WorkPrivate,F,52,33,No,3,Gasoline,Tourism,164,14696,936,2550,745.4,1619.62
PL053005,3,0,11,Yearly,No,WorkPrivate,M,45,25,Yes,5,Gasoline,Tourism,145,16321,370,290,28.9,1619.87
PL029570,2,0.135,13,Biannual,No,Retired,M,81,60,No,8,Gasoline,Tourism,140,1113,393,220,64,1620.95
PL045348,2,0,7,Monthly,No,WorkPrivate,F,63,34,Yes,2,Gasoline,Tourism,182,12820,1036,290,306,1621
PL068232,1,0,9,Monthly,No,Professional,M,46,26,No,7,Diesel,Tourism,230,28237,1490,1160,631.1,1621.63
PL095556,1,0.28,5,Monthly,No,WorkPrivate,M,41,23,No,9,Diesel,Tourism,196,24750,1200,1250,201.7,1621.65
PL078565,2,0,4,Biannual,No,Retired,F,68,42,No,4,Diesel,Tourism,200,31511,1576,70,140.4,1621.65
PL004911,2,0,4,Yearly,No,Retired,M,70,49,No,10,Gasoline,Tourism,159,9818,809,160,147.9,1621.91
PL055648,3,0,3,Biannual,No,WorkPrivate,F,36,17,Yes,9,Diesel,Tourism,158,11228,992,140,120.5,1622
PL003255,3,0,25,Yearly,No,WorkPrivate,F,65,45,No,8,Gasoline,Tourism,198,20002,1320,310,745.4,1623.23
PL016259,3,0,11,Biannual,No,Professional,M,63,45,No,6,Diesel,Tourism,178,32679,1483,60,201,1623.23
PL031897,3,0,14,Biannual,No,WorkPrivate,F,50,31,Yes,11,Diesel,Tourism,182,12820,1036,110,100.4,1623.23
PL095110,3,0.135,9,Biannual,No,Retired,F,84,51,Yes,13,Diesel,Tourism,203,19100,1480,310,745.4,1623.23
PL006066,3,0,27,Yearly,No,WorkPrivate,M,60,41,No,12,Diesel,Tourism,177,11490,950,130,156.6,1623.23
PL052054,3,0,3,Yearly,No,WorkPrivate,F,73,46,No,4,Gasoline,Tourism,140,12071,1117,160,57.2,1623.23
PL087648,3,0.036,6,Monthly,No,WorkPrivate,F,66,48,No,7,Diesel,Tourism,139,11985,1264,30,137.5,1623.23
PL044836,3,0.381,5,Monthly,No,WorkPrivate,M,36,16,No,4,Diesel,Tourism,147,5622,1035,800,139.7,1623.23
PL069072,3,0,4,Yearly,No,WorkPrivate,M,49,30,No,8,Gasoline,Tourism,182,12820,1036,120,459.9,1623.23
PL069278,3,0,7,Yearly,No,WorkPrivate,F,50,27,Yes,12,Diesel,Tourism,200,22067,1291,900,109.3,1623.23
PL022537,3,0,8,Monthly,No,WorkPrivate,M,43,24,No,7,Diesel,Tourism,183,101450,2150,110,71,1623.23
PL022691,3,0,8,Biannual,No,WorkPrivate,M,50,32,No,7,Diesel,Tourism,180,29728,1397,290,244,1623.23
PL036903,3,0.483,3,Monthly,No,WorkPrivate,F,35,9,No,14,Diesel,Tourism,177,11490,950,710,93.3,1623.23
PL018391,3,0,10,Biannual,No,WorkPrivate,F,53,34,Yes,5,Gasoline,Tourism,177,11490,950,240,47.6,1623.23
PL038221,3,0,3,Monthly,No,Professional,M,64,41,No,3,Gasoline,Commercial,139,11985,1264,400,367.3,1623.23
PL035370,3,0,35,Yearly,No,Retired,F,78,31,No,14,Gasoline,Tourism,140,1113,393,220,177,1623.23
PL017804,3,0.332,3,Monthly,No,WorkPrivate,F,29,10,Yes,6,Diesel,Tourism,158,13390,885,280,251.5,1623.23
PL053756,3,0.018,10,Monthly,No,WorkPrivate,F,30,12,No,9,Gasoline,Tourism,140,12071,1117,10,137.7,1623.23
PL034418,3,0,20,Yearly,No,WorkPrivate,M,62,42,No,6,Diesel,Tourism,200,19422,1315,90,88.9,1623.23
PL054858,3,0.332,7,Monthly,No,WorkPrivate,M,33,14,No,14,Gasoline,Tourism,174,11040,1143,70,90.5,1623.23
PL065237,1,0,5,Yearly,Yes,WorkPrivate,M,48,28,No,2,Gasoline,Tourism,160,2088,0,470,404.2,1625.11
PL017237,3,0,12,Yearly,No,Retired,F,68,38,No,5,Diesel,Tourism,150,14159,1193,220,153.8,1625.88
PL019115,1,0,4,Yearly,No,Retired,M,77,57,No,1,Diesel,Tourism,194,27514,1185,360,142.8,1626.01
PL051936,3,0,16,Yearly,No,Retired,M,82,54,No,7,Diesel,Tourism,200,22067,1291,600,70.8,1626.27
PL048319,1,0.535,1,Monthly,No,WorkPrivate,F,22,3,No,12,Gasoline,Tourism,177,11490,950,1150,376.5,1626.88
PL059397,2,0,26,Yearly,No,Retired,F,92,71,Yes,10,Diesel,Tourism,220,27332,1490,280,127.1,1627.3
PL004073,1,0,1,Yearly,No,WorkPrivate,M,38,20,Yes,1,Diesel,Tourism,188,29775,1443,1040,250.5,1627.33
PL055303,2,0,2,Biannual,No,Professional,M,61,43,No,11,Diesel,Tourism,100,24210,751,480,280.9,1627.65
PL081051,1,0,1,Yearly,No,WorkPrivate,M,51,33,No,19,Diesel,Tourism,158,32528,2538,1890,201.4,1627.89
PL040143,3,0,5,Monthly,No,WorkPrivate,F,42,22,No,7,Diesel,Tourism,158,13390,885,220,142.5,1628.01
PL086207,1,0,21,Yearly,No,WorkPrivate,F,62,42,No,10,Diesel,Tourism,200,22067,1291,20,95.5,1628.08
PL017882,3,0,32,Monthly,No,Retired,F,82,50,Yes,3,Gasoline,Tourism,140,1113,393,670,492.7,1629.43
PL018625,2,0,3,Monthly,No,WorkPrivate,M,50,31,Yes,11,Diesel,Tourism,170,31206,1430,380,61.2,1629.95
PL072788,3,0.631,26,Biannual,No,Retired,F,80,62,No,9,Diesel,Tourism,183,28916,1365,280,351.4,1630.6
PL085221,1,0,24,Biannual,No,Retired,F,82,51,No,12,Gasoline,Tourism,198,20002,1320,760,90.2,1630.66
PL028603,1,0,4,Yearly,No,WorkPrivate,M,35,17,No,6,Gasoline,Tourism,139,11985,1264,440,509.4,1630.92
PL030005,3,0,27,Monthly,No,WorkPrivate,M,58,35,Yes,7,Diesel,Tourism,170,11405,1197,170,81.7,1631.88
PL023998,3,0,27,Biannual,No,Retired,M,64,44,No,7,Diesel,Commercial,95,26858,0,80,211.3,1632.15
PL084100,2,0,8,Biannual,No,WorkPrivate,M,63,37,Yes,6,Gasoline,Tourism,200,19422,1315,220,56.2,1632.39
PL083739,3,0,21,Yearly,No,WorkPrivate,M,47,27,No,4,Gasoline,Tourism,147,5622,1035,360,340.8,1633.83
PL078472,2,0,4,Monthly,No,WorkPrivate,F,64,42,No,4,Gasoline,Tourism,145,16321,370,540,32.8,1634.1
PL045722,2,0.319,3,Monthly,No,WorkPrivate,M,27,7,No,6,Gasoline,Tourism,182,12820,1036,1890,630.8,1635.56
PL070716,3,0.07,8,Monthly,No,WorkPrivate,F,37,16,No,5,Gasoline,Tourism,160,15245,1019,370,118.2,1635.59
PL040678,3,0.036,13,Yearly,No,WorkPrivate,M,37,19,No,3,Diesel,Tourism,202,22411,1330,1040,250.5,1636.57
PL076695,1,0,10,Monthly,No,Retired,M,74,54,Yes,4,Diesel,Tourism,200,28833,1501,250,324.9,1636.68
PL016580,3,0,28,Monthly,No,Professional,M,55,36,No,3,Diesel,Tourism,202,22411,1330,280,168.4,1637.08
PL076555,2,0,15,Yearly,No,WorkPrivate,M,75,57,No,2,Gasoline,Tourism,200,31511,1576,880,40,1637.21
PL072967,3,0,12,Monthly,No,WorkPrivate,F,72,51,No,12,Gasoline,Tourism,182,12820,1036,2550,335.6,1637.33
PL087103,2,0,2,Biannual,No,WorkPrivate,M,55,28,No,3,Gasoline,Tourism,156,15000,808,270,39.6,1637.61
PL071219,2,0,10,Yearly,No,Retired,M,80,52,No,6,Gasoline,Tourism,177,16674,1106,180,35.4,1637.82
PL033095,2,0,9,Biannual,No,WorkPrivate,M,50,31,No,9,Diesel,Tourism,182,16876,1302,10,93.2,1638.42
PL034542,2,0,5,Yearly,No,WorkPrivate,F,49,31,Yes,7,Diesel,Tourism,180,22057,1245,290,306,1639.19
PL091997,1,0.196,5,Yearly,No,Retired,M,77,43,Yes,6,Gasoline,Tourism,200,19422,1315,1860,137.7,1639.24
PL035096,2,0,21,Biannual,No,Retired,F,73,49,No,5,Diesel,Tourism,170,11405,1197,90,238.9,1639.32
PL067987,3,0,15,Monthly,No,Retired,M,60,40,Yes,4,Diesel,Tourism,186,21852,1379,260,175.5,1639.47
PL030157,1,0,24,Biannual,No,Retired,M,63,45,Yes,6,Diesel,Tourism,148,12752,1095,30,164.6,1640.56
PL038656,2,0.135,27,Yearly,No,Retired,M,79,51,Yes,9,Diesel,Tourism,183,20085,1332,780,745.4,1641.07
PL082143,2,0,14,Monthly,No,WorkPrivate,F,41,22,Yes,12,Gasoline,Tourism,140,12071,1117,290,409.8,1641.13
PL071539,1,0,6,Yearly,No,WorkPrivate,F,59,40,No,6,Gasoline,Tourism,155,9554,560,740,98.5,1641.45
PL012988,3,0,12,Biannual,No,WorkPrivate,M,57,38,No,5,Gasoline,Tourism,178,21368,1273,2550,66.8,1641.76
PL027992,2,0,4,Yearly,No,Retired,M,76,51,No,2,Gasoline,Tourism,160,17055,911,1310,78,1642.31
PL017822,2,0.087,26,Biannual,No,Retired,F,78,51,No,9,Gasoline,Tourism,174,11040,1143,1280,108.3,1642.38
PL021707,2,0,6,Biannual,No,Professional,F,53,34,Yes,2,Gasoline,Tourism,149,17233,1012,550,122.2,1642.88
PL024801,1,0.196,4,Monthly,No,WorkPrivate,F,43,18,No,9,Diesel,Tourism,175,23900,1285,330,216.2,1642.88
PL024711,2,0.119,22,Monthly,No,Professional,M,59,41,No,7,Diesel,Commercial,155,18671,0,90,195.6,1643.32
PL068897,3,0,30,Yearly,No,Retired,F,87,45,No,3,Gasoline,Tourism,174,13904,1260,280,139.2,1643.6
PL009352,2,0.28,7,Monthly,No,WorkPrivate,F,29,11,No,2,Diesel,Tourism,182,12820,1036,160,106.7,1643.79
PL052976,2,0,25,Biannual,No,Retired,F,56,37,No,3,Gasoline,Tourism,140,1113,870,540,335.5,1644.18
PL039946,2,0.332,6,Monthly,No,WorkPrivate,F,28,9,No,3,Gasoline,Tourism,140,1113,393,1130,145.3,1644.22
PL091390,1,0.535,11,Biannual,No,WorkPrivate,M,72,37,No,2,Gasoline,Tourism,158,13390,885,400,89.5,1645.23
PL036214,2,0,2,Yearly,No,Retired,M,85,66,No,2,Diesel,Tourism,197,27313,1437,260,74.7,1645.36
PL094009,1,0,13,Yearly,Yes,Retired,M,76,32,Yes,6,Gasoline,Tourism,198,20002,1320,630,60.2,1646.02
PL031884,1,0,8,Yearly,No,WorkPrivate,M,42,24,Yes,4,Diesel,Tourism,158,13390,885,180,167,1646.22
PL094534,1,0,25,Yearly,No,WorkPrivate,F,59,39,Yes,2,Gasoline,Tourism,200,19225,1310,320,387.7,1647
PL079686,2,0,2,Biannual,No,WorkPrivate,F,47,26,Yes,2,Diesel,Tourism,200,19225,1310,230,170.3,1647.35
PL037193,1,0,11,Biannual,No,WorkPrivate,M,33,15,No,4,Diesel,Tourism,200,19225,1310,1910,108.9,1647.43
PL094705,1,0,28,Biannual,No,Retired,M,84,56,No,11,Gasoline,Tourism,182,12820,1036,740,243.9,1647.75
PL056812,3,0.332,7,Monthly,No,WorkPrivate,M,26,8,No,5,Diesel,Tourism,228,31582,1304,110,282.6,1648.28
PL029729,2,0.036,9,Monthly,No,Retired,M,78,59,No,12,Gasoline,Tourism,200,22067,1291,380,455.5,1648.29
PL046260,2,0.225,11,Monthly,No,WorkPrivate,M,29,11,Yes,3,Diesel,Tourism,185,26094,1460,140,279.9,1649.28
PL069834,2,0,12,Monthly,No,WorkPrivate,M,39,20,Yes,2,Diesel,Tourism,147,5622,1035,110,459.8,1649.72
PL095333,1,0,7,Yearly,No,WorkPrivate,F,48,30,No,1,Diesel,Tourism,182,12820,1036,320,48.6,1650.5
PL030970,2,0,4,Yearly,No,Retired,F,83,62,Yes,4,Diesel,Tourism,200,19225,1310,250,146.7,1650.96
PL002044,1,0,2,Yearly,No,Retired,F,70,51,No,5,Gasoline,Tourism,158,11228,992,270,165.7,1651.01
PL031227,1,0.018,18,Yearly,No,Retired,M,71,46,Yes,8,Diesel,Tourism,197,27313,1437,60,142.8,1651.21
PL050709,3,0,20,Yearly,No,WorkPrivate,M,47,27,No,4,Diesel,Tourism,200,28833,1501,500,381,1652.84
PL094399,1,0,11,Monthly,No,WorkPrivate,F,51,32,No,8,Diesel,Tourism,200,31069,1473,80,142.3,1652.97
PL070853,1,0,25,Yearly,No,WorkPrivate,M,67,48,No,6,Diesel,Tourism,250,38370,1917,270,143.9,1653.92
PL089888,1,0,1,Monthly,No,WorkPrivate,M,54,35,No,6,Gasoline,Tourism,198,20002,1320,380,43.4,1654.09
PL018424,2,0,14,Biannual,No,WorkPrivate,M,39,21,No,8,Diesel,Tourism,194,19474,1530,10,162.5,1654.91
PL079545,1,0,7,Monthly,No,Professional,M,39,20,No,3,Diesel,Commercial,139,11985,1264,260,158.7,1655.03
PL085964,3,0,15,Yearly,No,Retired,F,71,44,No,7,Diesel,Tourism,200,22067,1291,310,745.4,1656.56
PL063904,1,0,11,Monthly,No,WorkPrivate,F,73,30,No,6,Diesel,Tourism,166,34806,1514,790,59.7,1656.88
PL063426,2,0.225,9,Yearly,No,WorkPrivate,F,38,20,Yes,2,Diesel,Tourism,175,23900,1285,1020,197.7,1656.88
PL046355,3,0,24,Biannual,No,Retired,M,57,39,Yes,5,Gasoline,Tourism,160,15245,1019,220,126.5,1656.96
PL087806,1,0,15,Biannual,No,WorkPrivate,F,44,25,No,5,Gasoline,Tourism,140,12071,1117,320,387.7,1657.14
PL027174,1,0,16,Monthly,No,WorkPrivate,F,53,32,No,2,Gasoline,Tourism,182,12820,1036,2550,139.9,1657.79
PL040572,2,0,3,Yearly,No,Retired,F,47,23,Yes,2,Diesel,Tourism,200,19422,1315,340,91,1658.85
PL052510,2,0,26,Yearly,No,Retired,M,71,52,No,13,Diesel,Commercial,150,16335,1280,170,242.2,1659.93
PL041893,3,0,3,Monthly,No,WorkPrivate,M,40,20,Yes,4,Diesel,Tourism,200,19422,1315,260,18.5,1661.27
PL014164,1,0,28,Yearly,No,WorkPrivate,F,57,36,No,1,Diesel,Tourism,170,11405,1197,220,287,1662.33
PL000276,2,0,3,Yearly,No,WorkPrivate,F,37,19,No,5,Diesel,Tourism,179,57626,1713,110,383.4,1663.09
PL033508,1,0,7,Yearly,No,WorkPrivate,F,35,17,Yes,3,Diesel,Tourism,191,28482,1419,260,141,1663.19
PL035952,3,0,6,Biannual,No,WorkPrivate,F,59,39,No,8,Gasoline,Tourism,182,19473,1183,990,391.3,1663.39
PL092557,3,0,17,Yearly,Yes,Retired,M,80,45,No,9,Gasoline,Tourism,177,11490,950,240,63.1,1663.46
PL072875,3,0,12,Biannual,No,Professional,F,48,22,No,3,Diesel,Tourism,147,5622,1035,680,71.2,1663.58
PL050790,1,0,6,Biannual,No,WorkPrivate,M,44,25,Yes,9,Diesel,Tourism,168,18310,1538,1120,27.6,1665.68
PL063832,3,0,12,Yearly,No,Retired,F,82,55,No,3,Gasoline,Tourism,174,13904,1260,430,238.9,1666.43
PL090621,2,0,14,Biannual,No,WorkPrivate,M,49,28,No,5,Diesel,Tourism,209,39925,1395,410,18.5,1667.19
PL091132,2,0,6,Yearly,No,WorkPrivate,M,64,45,Yes,3,Diesel,Tourism,147,5622,1035,110,356.6,1667.34
PL091114,1,0,4,Quarterly,No,WorkPrivate,F,45,25,No,7,Gasoline,Tourism,200,22067,1291,1360,101.2,1667.52
PL023748,2,0.166,5,Biannual,No,AllTrips,M,63,39,No,2,Diesel,Tourism,123,23295,787,30,109,1668.33
PL040202,1,0,7,Yearly,No,Retired,F,76,40,No,7,Gasoline,Tourism,194,15225,913,380,455.5,1668.48
PL024479,3,0,3,Yearly,No,Retired,M,61,42,No,3,Diesel,Tourism,197,27313,1437,320,87.1,1668.49
PL055444,2,0,5,Biannual,No,Professional,F,62,40,No,7,Diesel,Tourism,197,27313,1437,310,367.9,1668.72
PL016785,3,0,8,Yearly,No,Retired,F,70,49,Yes,10,Diesel,Tourism,150,30795,1690,180,54.6,1669.44
PL009488,2,0,4,Biannual,No,Retired,F,71,42,No,8,Gasoline,Tourism,182,12820,1036,2520,120.1,1669.74
PL056789,3,0,28,Biannual,No,Professional,M,75,56,No,4,Diesel,Tourism,151,18633,800,290,275.6,1670.46
PL001844,2,0.483,4,Quarterly,No,WorkPrivate,F,23,3,No,10,Diesel,Tourism,158,13390,885,170,60,1670.78
PL000621,1,0,5,Yearly,No,Retired,M,66,47,Yes,7,Diesel,Commercial,154,33375,774,1700,138.7,1670.78
PL004319,2,0,31,Biannual,No,WorkPrivate,F,58,21,No,5,Diesel,Tourism,175,23900,1285,80,67,1670.93
PL068674,1,0,9,Biannual,No,Retired,M,85,52,Yes,7,Diesel,Tourism,175,23900,1285,250,78,1673.96
PL088608,1,0,19,Yearly,No,Professional,F,43,25,Yes,6,Gasoline,Tourism,170,11129,927,550,745.4,1673.96
PL080639,2,0,3,Monthly,No,WorkPrivate,F,36,17,Yes,4,Diesel,Tourism,174,13904,1260,140,62.2,1674.33
PL086822,1,0,13,Biannual,No,WorkPrivate,M,43,24,Yes,2,Diesel,Tourism,202,22411,1330,190,185.4,1675.16
PL055553,3,0,6,Monthly,No,WorkPrivate,M,42,14,No,16,Diesel,Tourism,168,11876,1225,180,177.4,1675.67
PL030440,1,0,1,Yearly,No,WorkPrivate,F,40,18,No,1,Diesel,Tourism,207,30643,1441,60,72.7,1676.22
PL038985,2,0,3,Biannual,No,WorkPrivate,M,39,21,No,4,Diesel,Tourism,200,19225,1310,340,340.9,1676.84
PL093628,2,0,13,Yearly,No,Retired,F,71,53,Yes,6,Diesel,Tourism,158,13390,885,540,335.5,1676.95
PL040987,2,0,7,Monthly,No,WorkPrivate,F,51,32,No,12,Gasoline,Tourism,182,12820,1036,320,230.2,1677.15
PL084338,3,0,6,Yearly,No,WorkPrivate,M,76,54,No,8,Diesel,Tourism,138,17126,1110,1780,158.4,1677.97
PL066846,1,0,25,Yearly,No,Professional,F,64,45,No,11,Gasoline,Tourism,149,17233,1012,60,98.2,1678.15
PL094328,2,0.087,16,Monthly,No,WorkPrivate,F,49,30,Yes,2,Gasoline,Tourism,181,21171,1305,2200,165.8,1678.24
PL082994,3,0,6,Monthly,No,WorkPrivate,F,64,41,No,4,Diesel,Tourism,174,13904,1260,10,41.5,1678.37
PL032011,1,0.428,5,Quarterly,No,WorkPrivate,F,35,16,No,3,Diesel,Tourism,170,13473,980,2020,307.8,1678.43
PL059880,2,0.166,10,Monthly,No,WorkPrivate,F,36,17,Yes,7,Diesel,Tourism,181,21171,1305,2550,115.6,1678.69
PL003524,2,0,20,Biannual,No,Professional,F,71,46,Yes,2,Gasoline,Tourism,158,13390,885,2550,102.7,1679.55
PL038663,3,0,9,Yearly,No,Retired,M,77,57,No,4,Diesel,Tourism,250,38370,1917,540,82.1,1679.88
PL001804,3,0,5,Monthly,No,WorkPrivate,F,39,20,Yes,5,Diesel,Tourism,175,23900,1285,90,111.2,1681.77
PL040318,1,0,13,Biannual,No,WorkPrivate,F,62,43,Yes,1,Diesel,Tourism,193,23002,1236,330,557.6,1682.45
PL088000,3,0,21,Monthly,No,WorkPrivate,M,53,6,No,6,Diesel,Tourism,175,23900,1285,320,250.4,1683.81
PL078910,3,0,6,Biannual,No,WorkPrivate,M,34,16,Yes,3,Diesel,Tourism,150,14159,1193,50,103.9,1683.86
PL073528,3,0,4,Yearly,No,WorkPrivate,F,60,41,No,5,Diesel,Tourism,182,12820,1036,400,367.3,1684.31
PL049268,1,0,19,Biannual,No,WorkPrivate,M,54,35,No,3,Diesel,Tourism,148,16702,1350,550,199.1,1684.38
PL004828,1,0.135,30,Quarterly,No,Retired,F,66,35,No,4,Diesel,Tourism,174,11203,1133,270,543.8,1684.66
PL020022,3,0,21,Yearly,No,Retired,M,79,52,No,16,Gasoline,Tourism,169,11854,1022,320,505.6,1684.73
PL061722,3,0,19,Monthly,No,WorkPrivate,M,48,18,No,3,Diesel,Tourism,148,16702,1350,250,206,1684.81
PL041082,3,0,24,Yearly,No,WorkPrivate,M,63,45,Yes,8,Diesel,Tourism,179,16047,955,250,106.5,1684.87
PL075923,2,0,7,Yearly,No,Retired,M,73,44,Yes,10,Gasoline,Tourism,177,11490,950,2550,358.9,1684.87
PL054036,2,0,13,Biannual,No,Retired,M,85,63,No,3,Gasoline,Tourism,170,11355,1080,700,343.5,1685.59
PL008618,2,0,3,Yearly,No,Retired,M,66,41,No,11,Diesel,Tourism,166,32502,1784,40,273.8,1685.75
PL084362,2,0,24,Biannual,No,WorkPrivate,F,63,41,Yes,2,Gasoline,Tourism,140,1113,393,400,745.4,1686.17
PL000292,1,0,7,Yearly,No,Retired,M,75,53,No,5,Gasoline,Tourism,199,27682,1507,420,184,1686.27
PL090884,3,0,6,Monthly,No,Professional,M,36,18,No,8,Diesel,Commercial,95,26858,0,150,141.4,1686.55
PL024094,1,0,9,Yearly,No,Retired,M,67,48,No,21,Gasoline,Tourism,158,11228,992,140,191.3,1686.83
PL079257,3,0,13,Biannual,Yes,Retired,M,75,57,Yes,6,Diesel,Tourism,194,27514,1185,470,404.2,1687.06
PL023107,1,0.053,11,Yearly,No,WorkPrivate,M,55,34,Yes,1,Diesel,Tourism,174,13904,1260,1890,630.8,1687.77
PL026895,2,0,17,Yearly,Yes,Retired,M,70,52,Yes,14,Gasoline,Tourism,203,19100,1480,2550,71,1687.97
PL026491,1,0,2,Yearly,No,WorkPrivate,F,83,64,Yes,2,Diesel,Tourism,160,17055,911,380,455.5,1689.37
PL053527,1,0,12,Yearly,Yes,Retired,F,66,41,No,10,Gasoline,Tourism,140,1113,393,1400,308.2,1689.58
